mr,ref
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[X-near]",x name is a coffee shop that serves chinese food . it is located in the riverside near x near in the riverside area near the x near . it is not child friendly . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[X-near]",x name is a coffee shop that serves chinese food . it is located in the riverside near x near in the riverside area near the x near . it is not child friendly . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[X-near]",x name is a coffee shop that serves chinese food . it is located in the riverside near x near in the riverside area near the x near . it is not child friendly . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[X-near]",x name is located in the riverside near x near in the riverside area near x near . it has an average customer rating . it is located in the riverside near the x near . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[X-near]",x name is located in the riverside near x near in the riverside area near x near . it has an average customer rating . it is located in the riverside near the x near . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[X-near]",x name is located in the riverside near x near in the riverside area near x near . it has an average customer rating . it is located in the riverside near the x near . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[X-near]",x name is located in the riverside near x near in the riverside area near x near . it has an average customer rating . it is located in the riverside near the x near . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[X-near]",x name is located in the riverside near x near in the riverside area near x near . it has an average customer rating . it is located in the riverside near the x near . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[X-near]",x name is located in the riverside near x near in the riverside area near x near . it has an average customer rating . it is located in the riverside near the x near . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[X-near]",x name is located in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near the x near in the city centre near x near in the city centre near x near in the city centre near the x near 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[X-near]",x name is located in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near the x near in the city centre near x near in the city centre near x near in the city centre near the x near 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[X-near]",x name is located in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near the x near in the city centre near x near in the city centre near x near in the city centre near the x near 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[X-near]",x name is located in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near the x near in the city centre near x near in the city centre near x near in the city centre near the x near 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[X-near]",x name is located in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near the x near in the city centre near x near in the city centre near x near in the city centre near the x near 
