mr,ref
"name[X-name], food[Chinese], customer rating[low], area[city centre]",X-name is a low rating Chinese restaurant near city centre.
"name[X-name], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[no]","X-name is a Japanese restaurant in the city centre, customers have given it a 5 out of 5 rating, the price range is more than £30, and it is not kid-friendly."
"name[X-name], food[Italian], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[X-near]",In the city centre near X-near there is an Italian restaurant with a high customer rating that is not kids friendly. It's called X-name and is in the price range of £20-25.
"name[X-name], food[English], priceRange[high], area[city centre], near[X-near]",X-name is a high-end English restaurant located in the center of the city near X-near.
"name[X-name], food[Japanese], customer rating[low], area[riverside], familyFriendly[yes], near[X-near]",X-name is a family friendly one star Japanese restaurant near the X-near in the riverside area.
"name[X-name], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no]",X-name is a cheap restaurant located in the city centre. It is not family-friendly and has a customer rating 5 out of 5.
"name[X-name], food[Fast food], near[X-near]",X-name is a fast food restaurant near X-near
"name[X-name], food[Italian], priceRange[high], area[riverside], familyFriendly[yes], near[X-near]",X-name serves Italian food near X-near and is children friendly. The price range is high and it is in the riverside area.
"name[X-name], eatType[coffee shop], priceRange[£20-25], customer rating[high], area[city centre], near[X-near]",X-name is a high customer rated coffee shop in the £20-£25 range located near X-near in the city centre.
"name[X-name], eatType[coffee shop], food[Japanese], customer rating[average], area[riverside], near[X-near]",X-name is a coffee shop located at the end of the city close to X-near
"name[X-name], food[French], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[X-near]","X-name near X-near is a family-friendly, 5 out of 5 customer rated French restaurant in the city centre."
"name[X-name], food[Chinese], priceRange[high], area[city centre], near[X-near]",X-name provides Chinese food in the high price range. It is located in the city centre. It is near X-near.
"name[X-name], food[Fast food], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[X-near]",X-name is located in the riverside area near the X-near. It serves fast food and has a high price range. It is not child friendly and has a customer rating of 1 out of 5.
"name[X-name], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[X-near]",X-name is a family friendly coffee shop and French restaurant located outside of the City Centre. It is near X-near.
"name[X-name], food[Italian], priceRange[moderate], familyFriendly[yes], near[X-near]",X-name is an Italian restaurant with a moderate price range that is kid friendly. It is located near X-near.
"name[X-name], eatType[coffee shop], food[Indian], priceRange[high], customer rating[1 out of 5], near[X-near]",X-name is a high price coffee shop with Indian food. It is located near X-near.
"name[X-name], food[French], priceRange[high], familyFriendly[yes], near[X-near]",X-name is a French restaurant located near X-near.  It is a family friendly environment and high priced entrees.
"name[X-name], eatType[pub], food[Indian], area[city centre], familyFriendly[yes]","X-name, near the city centre, is a pub that serves Indian food in a family-friendly environment."
"name[X-name], eatType[coffee shop], food[Japanese], priceRange[less than £20], area[city centre], near[X-near]",X-name near X-near in the city centre is a coffee shop providing Japanese food with a price range less than £20.
"name[X-name], eatType[restaurant], food[Italian], customer rating[average]",X-name is a dine in restaurant in the medium price range.
"name[X-name], food[Italian], priceRange[moderate], customer rating[1 out of 5]",There is a reasonably priced restaurant X-name which is rated one star.
"name[X-name], food[French], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[no]",X-name is a French restaurant in riverside. It is expensive and not children friendly.
"name[X-name], eatType[coffee shop], food[Japanese], priceRange[cheap], area[riverside], familyFriendly[yes], near[X-near]","X-name is a low priced family friendly Japanese coffee shop in Riverside, near X-near."
"name[X-name], eatType[restaurant], customer rating[5 out of 5]",a restaurant with a 5 out 5 rating is X-name
"name[X-name], eatType[pub], food[Japanese], priceRange[moderate], near[X-near]",X-name is a moderate price range Japanese pub located near the X-near.
"name[X-name], eatType[pub], food[French], customer rating[3 out of 5], near[X-near]",X-name is a French food with a customer rating of 3 out of 5 is available in a pub near X-near.
"name[X-name], food[French], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[X-near]","There is a French restaurant with a 5 out of 5 customer rating called X-name, it is near to the X-near which is in the riverside area. It usually costs more than £30 but is not child friendly."
"name[X-name], eatType[restaurant], area[city centre]",X-name is a restaurant in city centre.
"name[X-name], food[English], customer rating[high], area[riverside], near[X-near]",X-name serves English food and is located in riverside near X-near. it has a high customer rating.
"name[X-name], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes]",X-name is a family-friendly restaurant in the city centre with low prices less than £20 and a low customer rating.
"name[X-name], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[yes], near[X-near]","In the heart of town near X-near is a Japanese coffee shop called X-name. They offer a family-friendly environment, good food, and customer satisfaction at a low cost."
"name[X-name], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no]",There is a shop called X-name that serves Chinese. The price range is moderate and the customer rating is 3 out of 5 . it is not child friendly and is near in the riverside area
"name[X-name], eatType[coffee shop], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[X-near]",X-name is located in the center of the city near X-near. It is a coffee shop that serves fast food and is not kid friendly. The price range is moderate and the customer rating is 3 out of 5.
"name[X-name], eatType[coffee shop], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[X-near]","X-name, is a kid friendly coffee shop located in city centre near X-near. It has a moderate price range and customer ratings of 1 out of 5."
"name[X-name], eatType[pub], food[English], priceRange[moderate], area[city centre], familyFriendly[no]",X-name is a no kids-friendly pub providing English food in the moderate price range. It is located in the city centre.
"name[X-name], food[Japanese], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[yes]","Located in the city centre, X-name is a child friendly Japanese restaurant. 3 out of 5 stars, expensive."
"name[X-name], eatType[coffee shop], food[Italian], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",X-name is a coffee shop in the high price range. It is located outside the city center.
