mr,ref
"name[X-name], eatType[pub], food[Fast food], priceRange[high], area[city centre], familyFriendly[no], near[X-near]","There is a pub located in the city centre, near X-near, in the high price range. X-name provides Fast food but no children friendly menu or services are offered."
"name[X-name], eatType[pub], food[Fast food], priceRange[high], area[city centre], familyFriendly[no], near[X-near]","X-name is a pub near X-near in the city centre. They serve Fast food, no children menus or services, in a high price range."
"name[X-name], eatType[pub], food[Fast food], priceRange[high], area[city centre], familyFriendly[no], near[X-near]",X-name is a  high priced pub that serves fast food but is a non-children friendly atmosphere. It is located near X-near both in the city centre.
"name[X-name], eatType[pub], food[Fast food], priceRange[high], area[city centre], familyFriendly[no], near[X-near]","A  high priced pub that serves fast food is X-name , but has a non-children friendly atmosphere. It is located in the city centre near X-near"
"name[X-name], eatType[pub], food[Fast food], priceRange[high], area[city centre], familyFriendly[yes], near[X-near]","X-name is a child-friendly fast food pub. It is in the high price range, and a pub. It is located near X-near in the city centre."
"name[X-name], eatType[pub], food[Fast food], priceRange[high], area[city centre], familyFriendly[yes], near[X-near]",The child friendly Fast food pub named X-name pub is near the X-near and the city center in the high price range.
"name[X-name], eatType[pub], food[Fast food], priceRange[high], area[city centre], familyFriendly[yes], near[X-near]",X-name pub is in the high price range and serves child friendly Fast food near the X-near and the center of the city.
"name[X-name], eatType[pub], food[Fast food], priceRange[high], area[city centre], familyFriendly[yes], near[X-near]","X-name is a child-friendly fast food pub in the high price range. It is located in the city centre, near X-near."
"name[X-name], eatType[pub], food[Fast food], priceRange[high], area[riverside], familyFriendly[no], near[X-near]",X-name offers  Fast food and pub with expensive price near X-near.
"name[X-name], eatType[pub], food[Fast food], priceRange[high], area[riverside], familyFriendly[no], near[X-near]","In the area of riverside near X-near is X-name, it is a pub. It is not kid friendly and the Fast food is highly expensive."
"name[X-name], eatType[pub], food[Fast food], priceRange[high], area[riverside], familyFriendly[no], near[X-near]","X-name, a fast food pub is not kid friendly. With a high price range, it is near X-near and in the riverside area."
"name[X-name], eatType[pub], food[Fast food], priceRange[high], area[riverside], familyFriendly[no], near[X-near]",X-name offers  Fast food and pub with expensive price near X-near.
"name[X-name], eatType[pub], food[Fast food], priceRange[high], area[riverside], familyFriendly[no], near[X-near]","The pub, X-name, is not kid friendly, considered fast food and has a high price range. Though not kid friendly,  it is near X-near and river side."
"name[X-name], eatType[pub], food[Fast food], priceRange[high], area[riverside], familyFriendly[no], near[X-near]","X-name pub has highly expensive Fast food, and it is not kid friendly. It is in the area of riverside and near X-near."
"name[X-name], eatType[pub], food[Fast food], priceRange[high], area[riverside], familyFriendly[yes], near[X-near]","There is a fast food, pub located near X-near in Riverside called X-name. The pub is in the higher price range and is children friendly."
"name[X-name], eatType[pub], food[Fast food], priceRange[high], area[riverside], familyFriendly[yes], near[X-near]",There is a family friendly pub called X-name that is located near X-near with high price takeaway menu items.
"name[X-name], eatType[pub], food[Fast food], priceRange[high], area[riverside], familyFriendly[yes], near[X-near]","A high priced pub serving fast food in the riverside area, near X-near, is X-name. It is children friendly."
"name[X-name], eatType[pub], food[Fast food], priceRange[high], area[riverside], familyFriendly[yes], near[X-near]",X-name is a children friendly fast food pub and pub. It is located in the riverside area near X-near
"name[X-name], eatType[pub], food[Fast food], priceRange[high], area[riverside], familyFriendly[yes], near[X-near]","X-name is a high priced, child friendly, Fast food pub in Riverside, near X-near."
"name[X-name], eatType[pub], food[Fast food], priceRange[high], area[riverside], familyFriendly[yes], near[X-near]","Family friendly, X-name pub which is on the pricey side, located near the river and X-near."
"name[X-name], eatType[pub], food[Fast food], priceRange[high], area[riverside], familyFriendly[yes], near[X-near]","If you are looking for higher priced fast food in a child friendly environment, consider X-name pub. Located in the riverside area, near X-near."
"name[X-name], eatType[pub], food[Fast food], priceRange[high], area[riverside], familyFriendly[yes], near[X-near]","X-name is a fast food,  pub located near X-near in Riverside. The pub is children friendly and is in the higher price range."
"name[X-name], eatType[pub], food[Fast food], priceRange[high], area[riverside], familyFriendly[yes], near[X-near]","In Riverside, near X-near is a child friendly, high priced, fast food coffee ship called X-name."
"name[X-name], eatType[pub], food[Fast food], priceRange[high], area[riverside], familyFriendly[yes], near[X-near]",Beside X-near in riverside there is a child friendly high priced fast food and pub called X-name.
"name[X-name], eatType[pub], food[Fast food], priceRange[high], area[riverside], familyFriendly[yes], near[X-near]","X-name is located near X-near that has expensive, family friendly take out."
"name[X-name], eatType[pub], food[Fast food], priceRange[high], area[riverside], familyFriendly[yes], near[X-near]","Close to X-near, on the riverside, X-name pub offers higher priced fast food in a child friendly establishment."
"name[X-name], eatType[pub], food[Fast food], priceRange[high], area[riverside], familyFriendly[yes], near[X-near]",X-name is a child friendly high priced fast food and pub near X-near in riverside.
"name[X-name], eatType[pub], food[Fast food], priceRange[high], area[riverside], familyFriendly[yes], near[X-near]",X-name is a high price pub located by X-near.
"name[X-name], eatType[pub], food[Fast food], priceRange[high], area[riverside], familyFriendly[yes], near[X-near]","The children friendly fast food pub and pub, X-name is very expensive. It is located in the riverside area near X-near"
"name[X-name], eatType[pub], food[Fast food], priceRange[high], area[riverside], familyFriendly[yes], near[X-near]",There's a pub named X-name by X-near. It's a dine in at a high price.
"name[X-name], eatType[pub], food[Fast food], priceRange[less than £20], area[city centre], familyFriendly[no], near[X-near]","A fast food and pub near X-near in the city centre, X-name is a family-friendly place where you can eat for less than £20"
