mr,ref
"name[The Eagle], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle is a kid friendly coffee shop located near the Burger King in the riverside near Burger King in the riverside near Burger King in the riverside near Burger King in the riverside near Burger King in the riverside area near the Burger King in the riverside area near the Burger King in the riverside area near the Burger King in the riverside area near the Burger King in the riverside area near Burger King 
"name[The Eagle], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle is a kid friendly coffee shop located near the Burger King in the riverside near Burger King in the riverside near Burger King in the riverside near Burger King in the riverside near Burger King in the riverside area near the Burger King in the riverside area near the Burger King in the riverside area near the Burger King in the riverside area near the Burger King in the riverside area near Burger King 
"name[The Eagle], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle is a kid friendly coffee shop located near the Burger King in the riverside near Burger King in the riverside near Burger King in the riverside near Burger King in the riverside near Burger King in the riverside area near the Burger King in the riverside area near the Burger King in the riverside area near the Burger King in the riverside area near the Burger King in the riverside area near Burger King 
"name[The Eagle], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle is a kid friendly coffee shop located near the Burger King in the riverside near Burger King in the riverside near Burger King in the riverside near Burger King in the riverside near Burger King in the riverside area near the Burger King in the riverside area near the Burger King in the riverside area near the Burger King in the riverside area near the Burger King in the riverside area near Burger King 
"name[The Eagle], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle is a kid friendly coffee shop located near the Burger King in the riverside near Burger King in the riverside near Burger King in the riverside near Burger King in the riverside near Burger King in the riverside area near the Burger King in the riverside area near the Burger King in the riverside area near the Burger King in the riverside area near the Burger King in the riverside area near Burger King 
"name[The Eagle], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle is a kid friendly coffee shop located near the Burger King in the riverside near Burger King in the riverside near Burger King in the riverside near Burger King in the riverside near Burger King in the riverside area near the Burger King in the riverside area near the Burger King in the riverside area near the Burger King in the riverside area near the Burger King in the riverside area near Burger King 
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Burger King]",The Eagle is located in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near the Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near the Burger King 
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Burger King]",The Eagle is located in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near the Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near the Burger King 
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Burger King]",The Eagle is located in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near the Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near the Burger King 
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Burger King]",The Eagle is located in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near the Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near the Burger King 
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Burger King]",The Eagle is located in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near the Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near the Burger King 
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Burger King]",The Eagle is located in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near the Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near Burger King in the city centre near the Burger King 
